ID,Marka,Model,Skrzynia biegów,Kolor,Nadwozie,Przebieg,Rok produkcji,Pojemność,Rodzaj paliwa,Cena,Gwarancja
26172,Nissan,Vanette,mechanical,white,minivan,222222,1988,2.0,diesel,500.0,False
26173,Nissan,Murano,automatic,grey,suv,146580,2008,3.5,gasoline,10500.0,False
26174,Nissan,Primera,mechanical,red,hatchback,370000,1997,1.6,gasoline,1650.0,False
26175,Nissan,Primera,mechanical,black,universal,368000,2001,2.0,gasoline,2050.0,False
26176,Nissan,Juke,automatic,silver,hatchback,66000,2014,1.6,gasoline,11800.0,False
26177,Nissan,Almera,mechanical,red,sedan,425000,1998,1.4,gasoline,1000.0,False
26178,Nissan,Terrano,automatic,black,suv,38892,2014,2.0,gasoline,9733.0,False
26179,Nissan,Primera,mechanical,white,hatchback,290000,2000,1.8,gasoline,2300.0,False
26180,Nissan,Armada,automatic,black,suv,210824,2006,5.6,gasoline,12500.0,False
26181,Nissan,Murano,automatic,silver,suv,288073,2004,3.5,gasoline,5950.0,False
26182,Nissan,Murano,automatic,white,suv,33600,2015,3.5,gasoline,24500.0,False
26183,Nissan,Teana,automatic,black,sedan,130000,2011,2.5,gasoline,5000.0,False
26184,Nissan,X-Trail,mechanical,silver,suv,170000,2003,2.2,diesel,6999.0,False
26185,Nissan,Qashqai,automatic,black,suv,183000,2010,2.0,gasoline,10999.0,False
26186,Nissan,Maxima,mechanical,blue,sedan,250000,1999,2.0,gasoline,2000.0,False
26187,Nissan,Maxima,automatic,black,sedan,228527,2000,3.0,gasoline,2800.0,False
26188,Nissan,Almera,automatic,black,sedan,119000,2016,1.6,gasoline,8000.0,False
26189,Nissan,Almera,mechanical,blue,sedan,58000,2014,1.6,gasoline,6950.0,False
26190,Nissan,Primera,mechanical,white,hatchback,280000,1992,1.5,gasoline,474.25,False
26191,Nissan,Qashqai,mechanical,white,suv,138000,2015,1.5,diesel,15500.0,False
26192,Nissan,Murano,automatic,orange,suv,187000,2007,3.5,gasoline,8500.0,False
26193,Nissan,Qashqai,automatic,black,suv,45000,2018,1.6,diesel,18000.0,False
26194,Nissan,Primera,mechanical,red,universal,350000,2000,2.0,gasoline,1550.0,False
26195,Nissan,Primera,mechanical,silver,sedan,257000,1998,2.0,gasoline,2000.0,False
26196,Nissan,Juke,automatic,green,suv,99000,2011,1.6,gasoline,9700.0,False
26197,Nissan,Almera Tino,mechanical,silver,minivan,265000,2003,1.8,gasoline,3550.0,False
26198,Nissan,Primera,mechanical,silver,liftback,350000,2001,1.8,gasoline,2500.0,False
26199,Nissan,Patrol,mechanical,brown,suv,268000,2000,3.0,diesel,6600.0,False
26200,Nissan,Primera,mechanical,other,sedan,413000,2002,2.2,diesel,2700.0,False
26201,Nissan,Almera,mechanical,green,hatchback,300000,1996,1.4,gasoline,1200.0,False
26202,Nissan,Serena,mechanical,grey,minivan,300000,1995,2.3,diesel,1150.0,False
26203,Nissan,Primera,mechanical,grey,sedan,430200,1993,1.6,gasoline,600.0,False
26204,Nissan,Leaf,automatic,blue,hatchback,97400,2011,,electric,9300.0,False
26205,Nissan,Almera Tino,mechanical,silver,minivan,315000,2000,2.2,diesel,1300.0,False
26206,Nissan,Primera,mechanical,silver,sedan,307000,1998,1.6,gasoline,1250.0,False
26207,Nissan,Bluebird,mechanical,grey,liftback,372650,1990,2.0,diesel,800.0,False
26208,Nissan,Teana,automatic,blue,sedan,222000,2007,3.5,gasoline,6500.0,False
26209,Nissan,Pathfinder,mechanical,green,suv,247000,2007,2.5,diesel,8950.0,False
26210,Nissan,Almera,mechanical,black,hatchback,250000,1998,1.6,gasoline,1200.0,False
26211,Nissan,Almera,mechanical,red,hatchback,350000,1997,1.4,gasoline,880.0,False
26212,Nissan,Qashqai,automatic,other,hatchback,95000,2014,2.0,gasoline,15999.0,False
26213,Nissan,Primera,mechanical,blue,hatchback,320000,1997,2.0,diesel,1800.0,False
26214,Nissan,Primera,mechanical,other,sedan,312000,2004,1.8,gasoline,5100.0,False
26215,Nissan,Teana,automatic,silver,sedan,222200,2009,2.5,gasoline,8850.0,False
26216,Nissan,Primera,mechanical,grey,universal,270000,2005,1.9,diesel,5400.0,False
26217,Nissan,Pathfinder,mechanical,white,suv,270000,2007,2.5,diesel,9000.0,False
26218,Nissan,Qashqai,mechanical,black,suv,115000,2008,2.0,diesel,8000.0,False
26219,Nissan,Primera,mechanical,red,sedan,200000,1995,2.0,diesel,1500.0,False
26220,Nissan,Qashqai,mechanical,black,hatchback,145000,2007,1.6,gasoline,8500.0,False
26221,Nissan,Almera Tino,mechanical,other,minivan,201100,2001,2.2,diesel,3500.0,False
26222,Nissan,Qashqai+2,automatic,violet,suv,197000,2011,2.0,gasoline,12400.0,False
26223,Nissan,Leaf,automatic,white,hatchback,50000,2014,,electric,12900.0,False
26224,Nissan,Almera Tino,mechanical,blue,minivan,370000,2000,2.2,diesel,2050.0,False
26225,Nissan,X-Trail,mechanical,silver,suv,220000,2008,2.2,diesel,9550.0,False
26226,Nissan,Sunny,mechanical,blue,sedan,777777,1989,1.6,gasoline,250.0,False
26227,Nissan,Primera,mechanical,silver,universal,260000,2000,2.0,diesel,2500.0,False
26228,Nissan,Teana,automatic,silver,sedan,212000,2007,2.3,gasoline,5700.0,False
26229,Nissan,Primera,mechanical,green,hatchback,285000,2002,2.0,gasoline,3750.0,False
26230,Nissan,Interstar,mechanical,white,minibus,385000,2002,2.5,diesel,5500.0,False
26231,Nissan,X-Trail,mechanical,other,suv,300000,2005,2.2,diesel,5900.0,False
26232,Nissan,Qashqai,mechanical,black,suv,202000,2010,1.6,gasoline,9950.0,False
26233,Nissan,Teana,automatic,grey,sedan,225000,2008,2.5,gasoline,7500.0,False
26234,Nissan,Qashqai+2,automatic,black,suv,230708,2010,2.0,gasoline,11950.0,False
26235,Nissan,Pulsar,mechanical,red,hatchback,150000,2016,1.5,diesel,11300.0,False
26236,Nissan,X-Trail,mechanical,grey,suv,280000,2008,2.0,diesel,9900.0,False
26237,Nissan,Qashqai,mechanical,white,suv,175000,2010,2.0,gasoline,10500.0,False
26238,Nissan,Qashqai,automatic,other,suv,95000,2014,2.0,gasoline,15500.0,False
26239,Nissan,Terrano,mechanical,silver,suv,300000,1993,2.7,diesel,3300.0,False
26240,Nissan,Qashqai,automatic,grey,suv,74000,2018,1.6,diesel,18600.0,True
26241,Nissan,Sunny,mechanical,grey,universal,459350,1990,1.6,gasoline,500.0,False
26242,Nissan,Primera,mechanical,blue,hatchback,267000,1997,2.0,gasoline,2000.0,False
26243,Nissan,X-Trail,automatic,grey,suv,113250,2015,2.0,gasoline,17650.0,False
26244,Nissan,100NX,mechanical,red,cabriolet,200000,1993,1.6,gasoline,800.0,False
26245,Nissan,Sunny,mechanical,grey,liftback,666666,1992,1.7,diesel,599.0,False
26246,Nissan,Teana,automatic,grey,sedan,128000,2011,2.5,gasoline,13300.0,False
26247,Nissan,X-Trail,automatic,blue,suv,95000,2016,1.6,diesel,18850.0,False
26248,Nissan,Juke,mechanical,white,hatchback,71000,2012,1.6,gasoline,9800.0,False
26249,Nissan,Primera,mechanical,blue,hatchback,395000,2000,2.0,diesel,1100.0,False
26250,Nissan,Patrol,mechanical,grey,suv,270000,2003,3.0,diesel,13500.0,False
26251,Nissan,Qashqai,mechanical,white,suv,215000,2013,1.5,diesel,11500.0,False
26252,Nissan,Qashqai+2,mechanical,other,suv,199537,2009,2.0,gasoline,11100.0,False
26253,Nissan,Almera,mechanical,silver,hatchback,189000,2002,1.5,gasoline,3000.0,False
26254,Nissan,Primera,mechanical,other,sedan,111000,1990,2.0,gasoline,700.0,False
26255,Nissan,Primastar,mechanical,silver,minibus,330000,2004,2.5,diesel,8900.0,False
26256,Nissan,Teana,automatic,silver,sedan,200000,2008,2.5,gasoline,9500.0,False
26257,Nissan,Primera,mechanical,red,sedan,292000,1997,1.6,gasoline,1450.0,False
26258,Nissan,Pathfinder,automatic,black,suv,1000000,1998,3.3,gasoline,4500.0,False
26259,Nissan,Altima,mechanical,red,coupe,160934,2008,2.5,gasoline,7500.0,False
26260,Nissan,Vanette,mechanical,white,minibus,300000,1993,2.0,diesel,1000.0,False
26261,Nissan,Primera,mechanical,silver,universal,329000,2003,1.9,diesel,4000.0,False
26262,Nissan,Murano,automatic,black,suv,270000,2003,3.5,gasoline,6500.0,False
26263,Nissan,Almera,mechanical,silver,sedan,180000,2000,1.8,gasoline,3000.0,False
26264,Nissan,Teana,automatic,black,sedan,56600,2014,2.5,gasoline,13999.0,False
26265,Nissan,X-Trail,mechanical,violet,suv,150000,2004,2.0,gasoline,4500.0,False
26266,Nissan,Almera,mechanical,silver,hatchback,249345,1997,1.4,gasoline,1600.0,False
26267,Nissan,Terrano,mechanical,blue,suv,55600,2015,2.0,gasoline,12500.0,False
26268,Nissan,Almera Tino,mechanical,silver,minivan,325000,2001,2.2,diesel,3100.0,False
26269,Nissan,Versa,automatic,blue,sedan,153000,2009,1.6,gasoline,6500.0,False
26270,Nissan,Primera,mechanical,grey,sedan,120000,1992,1.6,gasoline,1200.0,False
26271,Nissan,Teana,automatic,black,sedan,120000,2007,2.3,gasoline,5500.0,False
26272,Nissan,Qashqai,automatic,silver,suv,150385,2011,2.0,gasoline,10750.0,False
26273,Nissan,Qashqai,automatic,silver,suv,180000,2007,2.0,gasoline,8000.0,False
26274,Nissan,Maxima,mechanical,red,sedan,369332,1995,3.0,gasoline,1565.02,False
26275,Nissan,Primera,mechanical,brown,hatchback,288000,2005,2.2,diesel,4900.0,False
26276,Nissan,Qashqai,automatic,white,suv,125000,2012,2.0,gasoline,12000.0,False
26277,Nissan,Primera,mechanical,grey,sedan,360000,2003,2.2,diesel,3990.0,False
26278,Nissan,Primera,mechanical,silver,sedan,340000,2002,2.2,diesel,4500.0,False
26279,Nissan,Qashqai,mechanical,brown,suv,188000,2015,1.5,diesel,9800.0,False
26280,Nissan,Primera,mechanical,other,sedan,500000,1998,2.0,diesel,1350.0,False
26281,Nissan,Qashqai+2,mechanical,silver,suv,204000,2009,1.6,gasoline,9000.0,False
26282,Nissan,Primera,mechanical,black,hatchback,320000,1999,2.0,gasoline,2550.0,False
26283,Nissan,Primera,mechanical,blue,sedan,413563,1995,2.0,diesel,850.0,False
26284,Nissan,Maxima,automatic,silver,sedan,332230,2004,3.5,gasoline,5150.0,False
26285,Nissan,Almera,mechanical,green,hatchback,333000,1997,1.4,gasoline,1250.0,False
26286,Nissan,Maxima,mechanical,silver,sedan,350000,1997,2.0,gasoline,2800.0,False
26287,Nissan,Micra,mechanical,black,coupe,275000,2000,1.0,gasoline,1450.0,False
26288,Nissan,Primera,mechanical,black,sedan,350000,2000,1.8,gasoline,1800.0,False
26289,Nissan,Primera,mechanical,green,hatchback,346000,1998,1.6,gasoline,1450.0,False
26290,Nissan,Primera,mechanical,silver,sedan,274000,2002,2.2,diesel,4700.0,False
26291,Nissan,Note,mechanical,red,minivan,165000,2009,1.5,diesel,6500.0,False
26292,Nissan,Qashqai,mechanical,black,suv,191000,2009,1.5,diesel,8750.0,False
26293,Nissan,Bluebird,mechanical,silver,hatchback,400000,1988,2.0,gasoline,400.0,False
26294,Nissan,X-Trail,automatic,silver,suv,167000,2007,2.0,gasoline,10500.0,False
26295,Nissan,Primera,mechanical,silver,universal,325000,1998,1.6,gasoline,2000.0,False
26296,Nissan,Primera,mechanical,red,hatchback,350000,1997,2.0,diesel,1200.0,False
26297,Nissan,Qashqai+2,mechanical,silver,suv,223000,2009,1.5,diesel,10350.0,False
26298,Nissan,Primera,mechanical,brown,universal,345345,1993,1.6,gasoline,450.0,False
26299,Nissan,Note,mechanical,white,hatchback,252000,2009,1.4,diesel,5990.0,False
26300,Nissan,Juke,mechanical,white,suv,169500,2011,1.6,gasoline,10499.0,False
26301,Nissan,Primera,mechanical,grey,sedan,220000,2005,2.0,gasoline,3950.0,False
26302,Nissan,Qashqai,mechanical,grey,hatchback,212000,2008,1.5,diesel,9100.0,False
26303,Nissan,Almera,mechanical,green,sedan,300000,1997,1.6,gasoline,1500.0,False
26304,Nissan,Qashqai,mechanical,grey,suv,145000,2011,1.6,gasoline,10400.0,False
26305,Nissan,Primera,automatic,black,hatchback,192000,2004,2.0,gasoline,3700.0,False
26306,Nissan,Almera,mechanical,silver,sedan,280000,1996,2.0,diesel,599.0,False
26307,Nissan,Primera,mechanical,green,universal,326000,2002,2.0,gasoline,4100.0,False
26308,Nissan,Qashqai,automatic,white,suv,36000,2016,2.0,gasoline,19500.0,False
26309,Nissan,Almera,mechanical,red,sedan,352896,1997,1.6,gasoline,1200.0,False
26310,Nissan,Tiida,mechanical,white,hatchback,200000,2008,1.8,gasoline,4050.0,False
26311,Nissan,Qashqai,mechanical,silver,suv,149000,2007,1.5,diesel,8150.0,False
26312,Nissan,Almera,mechanical,silver,sedan,220000,2003,1.5,gasoline,2700.0,False
26313,Nissan,Primera,mechanical,blue,hatchback,338320,2001,2.0,diesel,2499.0,False
26314,Nissan,Altima,automatic,grey,sedan,320000,2002,2.5,gasoline,3500.0,False
26315,Nissan,Juke,automatic,black,suv,20000,2013,1.6,gasoline,12700.0,False
26316,Nissan,Juke,automatic,black,suv,52000,2014,1.6,gasoline,14950.0,False
26317,Nissan,Primera,automatic,blue,universal,40000,1992,2.0,gasoline,500.0,False
26318,Nissan,Murano,automatic,black,suv,225000,2007,3.5,gasoline,7300.0,False
26319,Nissan,Primera,mechanical,black,sedan,285000,2006,1.6,gasoline,5000.0,False
26320,Nissan,Qashqai,automatic,red,universal,256000,2008,2.0,gasoline,7600.0,False
26321,Nissan,Primera,mechanical,black,universal,270000,1999,2.0,gasoline,2400.0,False
26322,Nissan,Almera,automatic,blue,sedan,55000,2014,1.6,gasoline,7500.0,False
26323,Nissan,Patrol,mechanical,silver,suv,353000,2004,3.0,diesel,13700.0,False
26324,Nissan,Qashqai,mechanical,red,hatchback,176000,2007,2.0,gasoline,8900.0,False
26325,Nissan,Almera Tino,automatic,blue,minivan,350000,2001,2.0,gasoline,2750.0,False
26326,Nissan,Almera,mechanical,black,sedan,87500,2014,1.6,gasoline,8000.0,False
26327,Nissan,Patrol,mechanical,blue,suv,270000,2001,3.0,diesel,6990.0,False
26328,Nissan,Patrol,mechanical,black,suv,320000,2000,3.0,diesel,7700.0,False
26329,Nissan,Almera,mechanical,green,hatchback,470000,2000,2.2,diesel,1800.0,False
26330,Nissan,Murano,automatic,other,suv,233700,2006,3.5,gasoline,7090.0,False
26331,Nissan,Almera,mechanical,red,hatchback,251000,1996,1.6,gasoline,850.0,False
26332,Nissan,Qashqai,mechanical,grey,suv,221000,2008,2.0,gasoline,8700.0,False
26333,Nissan,Teana,automatic,other,sedan,125000,2012,2.5,gasoline,11500.0,False
26334,Nissan,Patrol,automatic,white,suv,140000,2011,5.6,gasoline,21300.0,False
26335,Nissan,Primera,mechanical,blue,universal,298000,2002,1.8,gasoline,1950.0,False
26336,Nissan,Primera,mechanical,green,sedan,305000,1997,2.0,diesel,1950.0,False
26337,Nissan,Murano,automatic,orange,suv,269000,2003,3.5,gasoline,5600.0,False
26338,Nissan,Juke,automatic,white,suv,85000,2014,1.6,gasoline,13500.0,False
26339,Nissan,Almera,mechanical,grey,hatchback,234000,2003,1.5,diesel,3600.0,False
26340,Nissan,Almera,mechanical,silver,hatchback,248000,2002,1.8,gasoline,3300.0,False
26341,Nissan,Primera,mechanical,orange,hatchback,400000,1996,2.0,diesel,2000.0,False
26342,Nissan,Primera,mechanical,black,universal,293700,1999,2.0,gasoline,1890.0,False
26343,Nissan,Sentra,mechanical,black,sedan,95000,2015,1.6,gasoline,10490.0,False
26344,Nissan,Murano,automatic,silver,suv,236574,2003,3.5,gasoline,6333.0,False
26345,Nissan,Sentra,mechanical,black,sedan,119000,2015,1.6,gasoline,10500.0,False
26346,Nissan,Primera,mechanical,grey,sedan,330000,1999,2.0,diesel,2300.0,False
26347,Nissan,Serena,mechanical,other,minivan,370000,1995,1.6,gasoline,1700.0,False
26348,Nissan,Primera,mechanical,grey,universal,220000,2005,2.2,diesel,4800.0,False
26349,Nissan,Qashqai,automatic,black,hatchback,130000,2014,1.6,diesel,15000.0,False
26350,Nissan,Primera,mechanical,green,universal,395000,1999,1.6,gasoline,2350.0,False
26351,Nissan,Primera,mechanical,red,hatchback,340000,1997,2.0,gasoline,800.0,False
26352,Nissan,Juke,automatic,other,suv,98000,2011,1.6,gasoline,12400.0,False
26353,Nissan,Sunny,mechanical,red,hatchback,300000,1991,1.4,gasoline,300.0,False
26354,Nissan,L50,mechanical,yellow,suv,500000,1993,4.0,diesel,7000.0,False
26355,Nissan,Primera,mechanical,silver,universal,251000,2003,1.9,diesel,3600.0,False
26356,Nissan,Primera,mechanical,red,hatchback,250532,1996,1.6,gasoline,1650.0,False
26357,Nissan,Qashqai,mechanical,black,suv,146000,2011,1.6,gasoline,10850.0,False
26358,Nissan,Primera,mechanical,green,sedan,335000,1996,1.6,gasoline,1300.0,False
26359,Nissan,Juke,automatic,black,hatchback,91200,2011,1.6,gasoline,10950.0,False
26360,Nissan,Navara,automatic,black,pickup,201000,2008,2.5,diesel,9450.0,False
26361,Nissan,X-Trail,automatic,silver,suv,179000,2012,2.0,gasoline,12800.0,False
26362,Nissan,X-Trail,mechanical,silver,suv,275000,2004,2.2,diesel,6200.0,False
26363,Nissan,Primera,mechanical,green,hatchback,337000,2002,2.2,diesel,4000.0,False
26364,Nissan,Qashqai,mechanical,white,suv,173000,2016,1.5,diesel,14499.0,False
26365,Nissan,Quest,automatic,silver,minivan,221869,2004,3.5,gasoline,6800.0,False
26366,Nissan,Almera Tino,mechanical,blue,minivan,290000,2000,2.2,diesel,3500.0,False
26367,Nissan,Primera,mechanical,red,sedan,260000,1997,1.6,gasoline,1800.0,False
26368,Nissan,Qashqai,automatic,black,suv,90000,2012,1.6,gasoline,11100.0,False
26369,Nissan,Note,automatic,brown,hatchback,110000,2008,1.6,gasoline,6300.0,False
26370,Nissan,Primera,mechanical,green,hatchback,300000,1997,2.0,gasoline,1600.0,False
26371,Nissan,Primera,mechanical,green,hatchback,300500,1997,2.0,gasoline,1600.0,False
26372,Nissan,Maxima,automatic,other,sedan,301752,2007,3.5,gasoline,7500.0,False
26373,Nissan,Note,automatic,grey,hatchback,65000,2013,1.6,gasoline,7600.0,False
26374,Nissan,Navara,mechanical,blue,pickup,255000,2002,2.5,diesel,7000.0,False
26375,Nissan,Qashqai,mechanical,grey,suv,176500,2010,1.6,gasoline,9990.0,False
26376,Nissan,Rogue,automatic,blue,suv,181000,2009,2.5,gasoline,7700.0,False
26377,Nissan,Juke,mechanical,silver,suv,139000,2015,1.5,diesel,13950.0,False
26378,Nissan,Sunny,mechanical,black,sedan,100000,1996,1.4,gasoline,450.0,False
26379,Nissan,200SX,mechanical,green,coupe,260000,1998,2.0,gasoline,14000.0,False
26380,Nissan,Murano,automatic,silver,suv,147000,2009,3.5,gasoline,11500.0,False
26381,Nissan,Navara,mechanical,grey,pickup,295000,2007,2.5,diesel,9999.0,False
26382,Nissan,Qashqai,automatic,black,suv,136000,2010,2.0,gasoline,10900.0,False
26383,Nissan,Almera,mechanical,blue,hatchback,360000,1996,1.4,gasoline,1500.0,False
26384,Nissan,Teana,automatic,black,sedan,62000,2014,2.5,gasoline,13200.0,False
26385,Nissan,Primera,mechanical,red,hatchback,200000,2000,1.8,gasoline,2000.0,False
26386,Nissan,Almera,mechanical,blue,hatchback,310000,1997,1.4,gasoline,1500.0,False
26387,Nissan,Primera,mechanical,silver,sedan,150000,1995,1.6,gasoline,550.0,False
26388,Nissan,Almera,automatic,blue,sedan,65000,2014,1.6,gasoline,7400.0,False
26389,Nissan,Sunny,mechanical,grey,hatchback,432171,1993,1.4,gasoline,450.0,False
26390,Nissan,Qashqai,mechanical,blue,suv,348243,2007,1.5,diesel,6999.0,False
26391,Nissan,Juke,mechanical,brown,suv,52618,2013,1.6,gasoline,11999.0,False
26392,Nissan,Patrol,automatic,grey,suv,330000,2006,3.0,diesel,15500.0,False
26393,Nissan,Almera,mechanical,black,sedan,43000,2018,1.6,gasoline,9000.0,False
26394,Nissan,Almera,mechanical,silver,hatchback,250000,2000,2.2,diesel,1900.0,False
26395,Nissan,Qashqai,automatic,white,suv,58000,2014,2.0,gasoline,16000.0,False
26396,Nissan,Qashqai,mechanical,white,suv,149000,2016,2.0,gasoline,14700.0,False
26397,Nissan,Juke,mechanical,brown,hatchback,120000,2011,1.6,gasoline,9200.0,False
26398,Nissan,Qashqai+2,mechanical,red,suv,248000,2008,2.0,gasoline,9800.0,False
26399,Nissan,Teana,automatic,silver,sedan,190000,2009,2.5,gasoline,8800.0,False
26400,Nissan,Micra,mechanical,blue,hatchback,210000,2003,1.2,gasoline,3699.0,False
26401,Nissan,Sentra,automatic,black,sedan,284854,2001,2.0,gasoline,2000.0,False
26402,Nissan,Almera,mechanical,blue,hatchback,444324,1996,1.6,gasoline,995.92,False
26403,Nissan,Primera,mechanical,grey,sedan,260000,1992,1.6,gasoline,500.0,False
26404,Nissan,Micra,mechanical,red,hatchback,220000,1996,1.0,gasoline,1700.0,False
26405,Nissan,Maxima,automatic,silver,sedan,336000,2005,3.0,gasoline,2900.0,False
26406,Nissan,X-Trail,mechanical,black,suv,259000,2002,2.0,gasoline,6600.0,False
26407,Nissan,Qashqai,mechanical,red,suv,159000,2008,2.0,gasoline,9000.0,False
26408,Nissan,Qashqai,mechanical,brown,suv,106000,2014,2.0,gasoline,15300.0,False
26409,Nissan,Almera,mechanical,black,sedan,78000,2013,1.6,gasoline,7300.0,False
26410,Nissan,Almera,mechanical,green,hatchback,227000,1996,2.0,diesel,520.0,False
26411,Nissan,Almera,mechanical,red,hatchback,393000,2001,2.2,diesel,2500.0,False
26412,Nissan,Primera,mechanical,other,sedan,156817,2006,1.6,gasoline,4900.0,False
26413,Nissan,Sentra,mechanical,grey,hatchback,75000,2015,1.6,gasoline,10500.0,False
26414,Nissan,Qashqai,mechanical,silver,suv,160000,2014,1.5,diesel,14800.0,False
26415,Nissan,X-Trail,mechanical,white,suv,175000,2016,1.6,diesel,20000.0,False
26416,Nissan,X-Trail,mechanical,silver,suv,320000,2005,2.2,diesel,7200.0,False
26417,Nissan,Primera,mechanical,silver,hatchback,259500,2003,2.2,diesel,4300.0,False
26418,Nissan,Patrol,automatic,black,suv,251000,2006,3.0,diesel,16750.0,False
26419,Nissan,Sentra,automatic,silver,sedan,427173,2002,2.5,gasoline,2000.0,False
26420,Nissan,Qashqai,mechanical,silver,suv,220000,2010,1.5,diesel,9800.0,False
26421,Nissan,Pathfinder,automatic,black,suv,200000,1992,3.0,gasoline,2500.0,False
26422,Nissan,Qashqai,mechanical,black,suv,217000,2009,1.5,diesel,8583.89,False
26423,Nissan,Tiida,automatic,red,sedan,253000,2012,1.6,gasoline,5900.0,False
26424,Nissan,Pathfinder,automatic,grey,suv,110000,2014,3.5,gasoline,23238.17,False
26425,Nissan,Qashqai+2,automatic,blue,suv,172000,2011,2.0,gasoline,10600.0,False
26426,Nissan,X-Trail,mechanical,black,suv,143000,2015,1.6,diesel,19000.0,False
26427,Nissan,Primera,mechanical,green,sedan,340000,1995,2.0,gasoline,1000.0,False
26428,Nissan,Primera,mechanical,other,universal,400000,1992,2.0,diesel,650.0,False
26429,Nissan,Primera,mechanical,grey,sedan,285000,1997,1.6,gasoline,420.0,False
26430,Nissan,Primera,mechanical,black,sedan,234000,2004,1.6,gasoline,5350.0,False
26431,Nissan,Almera,mechanical,blue,hatchback,365000,2000,1.5,gasoline,2300.0,False
26432,Nissan,Qashqai,automatic,brown,suv,234357,2007,2.0,gasoline,6449.78,False
26433,Nissan,Primera,mechanical,grey,sedan,205000,2006,1.6,gasoline,4031.11,False
26434,Nissan,Pixo,mechanical,black,hatchback,153004,2009,0.9,gasoline,3936.26,False
26435,Nissan,Qashqai,mechanical,black,suv,200000,2008,1.5,diesel,9550.0,False
26436,Nissan,Qashqai,mechanical,blue,suv,110400,2012,1.6,gasoline,10900.0,False
26437,Nissan,Almera,mechanical,silver,sedan,84000,2004,1.5,gasoline,3300.0,False
26438,Nissan,200SX,automatic,red,coupe,200000,1990,1.8,diesel,4900.0,False
26439,Nissan,Qashqai,automatic,white,universal,71150,2012,1.6,gasoline,12200.0,False
26440,Nissan,Qashqai,mechanical,silver,suv,232000,2010,1.5,diesel,9800.0,False
26441,Nissan,Qashqai,automatic,grey,suv,80000,2013,2.0,gasoline,13500.0,False
26442,Nissan,X-Trail,mechanical,black,suv,144000,2006,2.0,gasoline,6497.2,False
26443,Nissan,Sunny,mechanical,red,hatchback,600000,1992,1.4,gasoline,250.0,False
26444,Nissan,Qashqai,mechanical,blue,suv,260000,2007,1.5,diesel,8500.0,False
26445,Nissan,Primera,mechanical,green,universal,450000,1998,2.0,diesel,1400.0,False
26446,Nissan,Qashqai,mechanical,blue,suv,138000,2014,1.5,diesel,17350.0,False
26447,Nissan,Primera,mechanical,green,universal,30000,1994,1.6,gasoline,700.0,False
26448,Nissan,Primera,mechanical,silver,sedan,400000,2005,1.8,gasoline,4649.0,False
26449,Nissan,Note,mechanical,grey,hatchback,218000,2011,1.4,gasoline,6400.0,False
26450,Nissan,Terrano,mechanical,white,suv,70000,2015,1.6,gasoline,10000.0,False
26451,Nissan,Murano,automatic,brown,suv,84000,2014,3.5,gasoline,17400.0,False
26452,Nissan,Primera,mechanical,green,universal,200000,1994,1.6,gasoline,750.0,False
26453,Nissan,Primera,mechanical,silver,sedan,250000,1996,1.6,gasoline,284.07,False
26454,Nissan,Primera,mechanical,other,hatchback,250000,1997,2.0,diesel,1350.0,False
26455,Nissan,Note,automatic,black,hatchback,177000,2006,1.6,gasoline,5700.0,False
26456,Nissan,Primera,mechanical,silver,hatchback,290000,2000,2.0,diesel,3300.0,False
26457,Nissan,Primera,mechanical,red,universal,260000,2000,2.0,diesel,4150.0,False
26458,Nissan,X-Trail,mechanical,other,suv,224000,2002,2.2,diesel,6300.0,False
26459,Nissan,Patrol,automatic,black,suv,287500,2002,3.0,diesel,9450.0,False
26460,Nissan,Primera,mechanical,white,sedan,300000,1994,2.0,diesel,600.0,False
26461,Nissan,Patrol,automatic,black,suv,295000,2003,3.0,diesel,9500.0,False
26462,Nissan,Prairie,mechanical,white,minivan,250000,1995,2.4,gasoline,650.0,False
26463,Nissan,Primera,mechanical,silver,sedan,280000,2002,1.8,gasoline,4999.0,False
26464,Nissan,Primera,mechanical,red,sedan,250000,1998,1.6,gasoline,1750.0,False
26465,Nissan,Vanette,mechanical,white,minivan,999999,1998,2.3,diesel,2500.0,False
26466,Nissan,Vanette,mechanical,white,minibus,999999,1998,2.3,diesel,2500.0,False
26467,Nissan,X-Trail,automatic,black,suv,0,2019,2.0,gasoline,29200.0,True
26468,Nissan,Qashqai,automatic,white,suv,0,2019,2.0,gasoline,28200.0,True
26469,Nissan,Qashqai,automatic,blue,suv,0,2019,2.0,gasoline,27500.0,True
26470,Nissan,Qashqai,automatic,violet,suv,0,2019,2.0,gasoline,25900.0,True
26471,Nissan,X-Trail,automatic,black,suv,0,2019,2.0,gasoline,32100.0,True
26472,Nissan,Qashqai,mechanical,grey,suv,265000,2010,1.5,diesel,9700.0,False
26473,Nissan,Qashqai,automatic,blue,suv,119000,2008,2.0,gasoline,8250.0,False
26474,Nissan,Tiida,mechanical,brown,hatchback,48000,2015,1.6,gasoline,13000.0,False
26475,Nissan,Rogue,automatic,black,suv,180000,2011,2.5,gasoline,12800.0,False
26476,Nissan,Juke,automatic,grey,suv,74000,2011,1.6,gasoline,9800.0,False
26477,Nissan,Juke,automatic,grey,suv,101000,2011,1.6,gasoline,9500.0,False
26478,Nissan,Qashqai,automatic,violet,hatchback,95000,2012,1.6,gasoline,13300.0,False
